location,lat,lon,link
"Curitiba, Paraná, Brazil",-25.416666666666668,-49.25,https://en.wikipedia.org/wiki/Curitiba
"Nelspruit, Mpumalanga, South Africa",-25.466666666666665,30.983333333333334,https://en.wikipedia.org/wiki/Nelspruit
"Ciudad del Este, Paraguay",-25.516666666666666,-54.61666666666667,https://en.wikipedia.org/wiki/Ciudad_del_Este
"Pretoria, Gauteng, South Africa",-25.75,28.183333333333334,https://en.wikipedia.org/wiki/Pretoria
"Mafikeng, North West, South Africa",-25.85,25.633333333333333,https://en.wikipedia.org/wiki/Mafikeng
"Maputo, Mozambique",-25.966666666666665,32.583333333333336,https://en.wikipedia.org/wiki/Maputo
"Johannesburg, Gauteng, South Africa",-26.2,28.05,https://en.wikipedia.org/wiki/Johannesburg
"Mbabane, Swaziland",-26.316666666666666,31.133333333333333,https://en.wikipedia.org/wiki/Mbabane
"Lobamba, Swaziland",-26.416666666666668,31.166666666666668,https://en.wikipedia.org/wiki/Lobamba
"Manzini, Swaziland",-26.483333333333334,31.366666666666667,"https://en.wikipedia.org/wiki/Manzini,_Swaziland"
"San Miguel de Tucumán, Tucumán, Argentina",-26.816666666666666,-65.21666666666667,https://en.wikipedia.org/wiki/San_Miguel_de_Tucum%C3%A1n
"Hanga Roa, Easter Island, Chile",-27.15,-109.43333333333334,https://en.wikipedia.org/wiki/Hanga_Roa
"Copiapó, Chile",-27.366666666666667,-70.33333333333333,https://en.wikipedia.org/wiki/Copiap%C3%B3
"Brisbane, Queensland, Australia",-27.466666666666665,153.03333333333333,https://en.wikipedia.org/wiki/Brisbane
"Corrientes, Corrientes, Argentina",-27.483333333333334,-58.81666666666667,https://en.wikipedia.org/wiki/Corrientes
"Florianópolis, Santa Catarina, Brazil",-27.833333333333332,-48.416666666666664,https://en.wikipedia.org/wiki/Florian%C3%B3polis
"Gold Coast, Queensland, Australia",-28.016666666666666,153.4,"https://en.wikipedia.org/wiki/Gold_Coast,_Queensland"
"Kimberley, Northern Cape, South Africa",-28.75,24.766666666666666,"https://en.wikipedia.org/wiki/Kimberley,_Northern_Cape"
"Kingston, Norfolk Island, Australia",-29.066666666666666,167.96666666666667,"https://en.wikipedia.org/wiki/Kingston,_Norfolk_Island"
"Bloemfontein, Free State, South Africa",-29.116666666666667,26.216666666666665,https://en.wikipedia.org/wiki/Bloemfontein
"Maseru, Lesotho",-29.316666666666666,27.483333333333334,https://en.wikipedia.org/wiki/Maseru
"Pietermaritzburg, KwaZulu-Natal, South Africa",-29.616666666666667,30.383333333333333,https://en.wikipedia.org/wiki/Pietermaritzburg
"Durban, KwaZulu-Natal, South Africa",-29.883333333333333,31.05,https://en.wikipedia.org/wiki/Durban
"La Serena, Chile",-29.9,-71.25,"https://en.wikipedia.org/wiki/La_Serena,_Chile"
"Córdoba, Córdoba, Argentina",-31.416666666666668,-64.18333333333334,"https://en.wikipedia.org/wiki/C%C3%B3rdoba,_Argentina"
"Santa Fe, Santa Fe, Argentina",-31.633333333333333,-60.7,"https://en.wikipedia.org/wiki/Santa_Fe,_Argentina"
"Pelotas, Rio Grande do Sul, Brazil",-31.766666666666666,-52.35,https://en.wikipedia.org/wiki/Pelotas
"Perth, Western Australia, Australia",-31.95,115.86666666666666,"https://en.wikipedia.org/wiki/Perth,_Western_Australia"
"Mandurah, Western Australia, Australia",-32.53333333333333,115.71666666666667,https://en.wikipedia.org/wiki/Mandurah
"Bhisho, Eastern Cape, South Africa",-32.85,27.433333333333334,https://en.wikipedia.org/wiki/Bhisho
"Mendoza, Mendoza, Argentina",-32.88333333333333,-68.81666666666666,"https://en.wikipedia.org/wiki/Mendoza,_Argentina"
"Newcastle, New South Wales, Australia",-32.916666666666664,151.75,"https://en.wikipedia.org/wiki/Newcastle,_New_South_Wales"
"Rosario, Santa Fe, Argentina",-32.95,-60.666666666666664,"https://en.wikipedia.org/wiki/Rosario,_Santa_Fe"
"Viña del Mar, Valparaíso Region, Chile",-33,-71.51666666666667,https://en.wikipedia.org/wiki/Vi%C3%B1a_del_Mar
"Valparaíso, Valparaíso Region, Chile",-33.05,-71.61666666666666,https://en.wikipedia.org/wiki/Valpara%C3%ADso
"Santiago, Santiago Metropolitan Region, Chile",-33.45,-70.66666666666667,"https://en.wikipedia.org/wiki/Santiago,_Chile"
"Chuí, Rio Grande do Sul, Brazil",-33.68333333333333,-53.45,"https://en.wikipedia.org/wiki/Chu%C3%AD,_Rio_Grande_do_Sul"
"Sydney, New South Wales, Australia",-33.86666666666667,151.21666666666667,https://en.wikipedia.org/wiki/Sydney
"Cape Town, Western Cape, South Africa",-33.93333333333333,18.416666666666668,https://en.wikipedia.org/wiki/Cape_Town
"Port Elizabeth, Eastern Cape, South Africa",-33.95,25.6,https://en.wikipedia.org/wiki/Port_Elizabeth
"Wollongong, New South Wales, Australia",-34.43333333333333,150.88333333333333,https://en.wikipedia.org/wiki/Wollongong
"Buenos Aires, , Argentina",-34.6,-58.38333333333333,https://en.wikipedia.org/wiki/Buenos_Aires
"Montevideo, Uruguay",-34.88333333333333,-56.18333333333333,https://en.wikipedia.org/wiki/Montevideo
"Adelaide, South Australia, Australia",-34.93333333333333,138.6,https://en.wikipedia.org/wiki/Adelaide
"Canberra, Australian Capital Territory, Australia",-35.3,149.11666666666667,https://en.wikipedia.org/wiki/Canberra
"Concepción, Chile",-36.833333333333336,-73.05,"https://en.wikipedia.org/wiki/Concepci%C3%B3n,_Chile"
"Auckland, New Zealand",-36.833333333333336,174.73333333333332,https://en.wikipedia.org/wiki/Auckland
"Edinburgh of the Seven Seas, Tristan da Cunha, United Kingdom",-37.06666666666667,-12.316666666666666,https://en.wikipedia.org/wiki/Edinburgh_of_the_Seven_Seas
"Hamilton, New Zealand",-37.78333333333333,175.28333333333333,"https://en.wikipedia.org/wiki/Hamilton,_New_Zealand"
"Melbourne, Victoria, Australia",-37.81666666666667,144.96666666666667,https://en.wikipedia.org/wiki/Melbourne
"Mar del Plata, Buenos Aires Province, Argentina",-38,-57.55,https://en.wikipedia.org/wiki/Mar_del_Plata
"Geelong, Victoria, Australia",-38.15,144.35,https://en.wikipedia.org/wiki/Geelong
"Bahía Blanca, Buenos Aires Province, Argentina",-38.71666666666667,-62.266666666666666,https://en.wikipedia.org/wiki/Bah%C3%ADa_Blanca
"Temuco, Chile",-38.75,-72.66666666666667,"https://en.wikipedia.org/wiki/Temuco,_Chile"
"Neuquén, Neuquén, Argentina",-38.95,-68.05,https://en.wikipedia.org/wiki/Neuqu%C3%A9n
"Hastings, New Zealand",-39.65,176.83333333333334,"https://en.wikipedia.org/wiki/Hastings,_New_Zealand"
"Valdivia, Chile",-39.81666666666667,-73.25,"https://en.wikipedia.org/wiki/Valdivia,_Chile"
"San Carlos de Bariloche, Río Negro, Argentina",-41.15,-71.3,https://en.wikipedia.org/wiki/San_Carlos_de_Bariloche
"Nelson, New Zealand",-41.266666666666666,173.28333333333333,"https://en.wikipedia.org/wiki/Nelson,_New_Zealand"
"Wellington, Wellington Region, New Zealand",-41.28333333333333,174.78333333333333,https://en.wikipedia.org/wiki/Wellington
"Puerto Montt, Los Lagos, Chile",-41.46666666666667,-72.93333333333334,https://en.wikipedia.org/wiki/Puerto_Montt
"Launceston, Tasmania, Tasmania, Australia",-41.43333333333333,147.13333333333333,"https://en.wikipedia.org/wiki/Launceston,_Tasmania"
"Hobart, Tasmania, Australia",-42.88333333333333,147.33333333333334,https://en.wikipedia.org/wiki/Hobart
"Trelew, Chubut, Argentina",-43.25,-65.3,https://en.wikipedia.org/wiki/Trelew
"Christchurch, Canterbury, New Zealand",-43.53333333333333,172.61666666666667,https://en.wikipedia.org/wiki/Christchurch
"Waitangi, Chatham Islands, New Zealand",-43.95,176.55,"https://en.wikipedia.org/wiki/Waitangi,_Chatham_Islands"
"Puerto Aisén, Aysén, Chile",-45.4,-72.68333333333334,https://en.wikipedia.org/wiki/Puerto_Ais%C3%A9n
"Coihaique, Aysén, Chile",-45.56666666666667,-72.06666666666666,https://en.wikipedia.org/wiki/Coihaique
"Comodoro Rivadavia, Chubut, Argentina",-45.86666666666667,-67.48333333333333,https://en.wikipedia.org/wiki/Comodoro_Rivadavia
"Dunedin, Otago, New Zealand",-45.86666666666667,170.5,https://en.wikipedia.org/wiki/Dunedin
"Invercargill, Southland, New Zealand",-46.416666666666664,168.35,https://en.wikipedia.org/wiki/Invercargill
"Río Gallegos, Santa Cruz, Argentina",-51.63333333333333,-69.21666666666667,"https://en.wikipedia.org/wiki/R%C3%ADo_Gallegos,_Santa_Cruz"
"Stanley, Falkland Islands, United Kingdom",-51.7,-57.86666666666667,"https://en.wikipedia.org/wiki/Stanley,_Falkland_Islands"
"Punta Arenas, Magallanes, Chile",-53.166666666666664,-70.93333333333334,https://en.wikipedia.org/wiki/Punta_Arenas
"Grytviken, South Georgia and the South Sandwich Islands, United Kingdom",-54.28333333333333,-36.5,https://en.wikipedia.org/wiki/Grytviken
"Ushuaia, Tierra del Fuego, Argentina",-54.8,-68.3,https://en.wikipedia.org/wiki/Ushuaia
"Puerto Williams, Magallanes, Chile",-54.93333333333333,-67.61666666666666,https://en.wikipedia.org/wiki/Puerto_Williams
"Puerto Toro, Magallanes, Chile",-55.083333333333336,-67.08333333333333,https://en.wikipedia.org/wiki/Puerto_Toro
"Villa Las Estrellas, Antártica Chilena Province, Chile",-62.2,-58.96666666666667,https://en.wikipedia.org/wiki/Villa_Las_Estrellas
"Esperanza, Argentine Antarctica, Argentina",-63.4,-56.983333333333334,https://en.wikipedia.org/wiki/Esperanza_Base
"Rothera, British Antarctic Territory, United Kingdom",-67.56666666666666,-68.13333333333334,https://en.wikipedia.org/wiki/Rothera_Research_Station
"Concordia, N/A",-75.1,-123.33333333333333,https://en.wikipedia.org/wiki/Concordia_Station
"Montgomery, Alabama, United States",32.3617,-86.2792,"https://en.wikipedia.org/wiki/Montgomery,_Alabama"
"Tallahassee, Florida, United States",30.455,-84.2533,"https://en.wikipedia.org/wiki/Tallahassee,_Florida"
"Springfield, Illinois, United States",39.6983,-89.6197,"https://en.wikipedia.org/wiki/Springfield,_Illinois"
"Topeka, Kansas, United States",39.0558,-95.6894,"https://en.wikipedia.org/wiki/Topeka,_Kansas"
"Frankfort, Kentucky, United States",38.197,-84.863,"https://en.wikipedia.org/wiki/Frankfort,_Kentucky"
"Baton Rouge, Louisiana, United States",30.45,-91.14,"https://en.wikipedia.org/wiki/Baton_Rouge,_Louisiana"
"Annapolis, Maryland, United States",38.9729,-76.5012,"https://en.wikipedia.org/wiki/Annapolis,_Maryland"
"Lansing, Michigan, United States",42.7336,-84.5467,"https://en.wikipedia.org/wiki/Lansing,_Michigan"
"Saint Paul, Minnesota, United States",44.9442,-93.0936,"https://en.wikipedia.org/wiki/Saint_Paul,_Minnesota"
"Jefferson City, Missouri, United States",38.5767,-92.1736,"https://en.wikipedia.org/wiki/Jefferson_City,_Missouri"
"Carson City, Nevada, United States",39.1608,-119.754,"https://en.wikipedia.org/wiki/Carson_City,_Nevada"
"Albany, New York, United States",42.6525,-73.7572,"https://en.wikipedia.org/wiki/Albany,_New_York"
"Salem, Oregon, United States",44.9308,-123.029,"https://en.wikipedia.org/wiki/Salem,_Oregon"
"Harrisburg, Pennsylvania, United States",40.2697,-76.8756,"https://en.wikipedia.org/wiki/Harrisburg,_Pennsylvania"
"Richmond, Virginia, United States",37.5333,-77.4667,"https://en.wikipedia.org/wiki/Richmond,_Virginia"
"Olympia, Washington, United States",47.0425,-122.893,"https://en.wikipedia.org/wiki/Olympia,_Washington"
"Madison, Wisconsin, United States",43.0667,-89.4,"https://en.wikipedia.org/wiki/Madison,_Wisconsin"
"Tirane, Albania",41.3,19.8166666666667,https://en.wikipedia.org/wiki/Tirana
"Canberra, Australia",-35.25,149.133333333333,https://en.wikipedia.org/wiki/Canberra
"Vienna, Austria",48.2,16.3666666666667,https://en.wikipedia.org/wiki/Vienna
"Brussels, Belgium",50.85,4.35,https://en.wikipedia.org/wiki/Brussels
"Porto, Benin",6.38333333333333,2.7,https://en.wikipedia.org/wiki/Porto-Novo
"Brasilia, Brazil",-15.7833333333333,-47.9166666666667,https://en.wikipedia.org/wiki/Brasilia
"Ottawa, Canada",45.45,-75.7,https://en.wikipedia.org/wiki/Ottawa
"Santiago, Chile",-33.4,-70.6666666666667,https://en.wikipedia.org/wiki/Santiago
"Brazzaville, Congo",-4.15,15.2,https://en.wikipedia.org/wiki/Brazzaville
"Dili, East Timor",-8.48333333333333,125.566666666667,https://en.wikipedia.org/wiki/Dili
"Quito, Ecuador",-0.25,-78.5833333333333,https://en.wikipedia.org/wiki/Quito
"Tallinn, Estonia",59.3666666666667,24.8,https://en.wikipedia.org/wiki/Tallinn
"Helsinki, Finland",60.25,25.05,https://en.wikipedia.org/wiki/Helsinki
"Paris, France",48.8333333333333,2.33333333333333,https://en.wikipedia.org/wiki/Paris
"Berlin, Germany",52.5,13.4166666666667,https://en.wikipedia.org/wiki/Berlin
"Accra, Ghana",5.58333333333333,-0.1,https://en.wikipedia.org/wiki/Accra
"Athens, Greece",37.9666666666667,23.7666666666667,https://en.wikipedia.org/wiki/Athens
"Jakarta, Indonesia",-6.15,106.816666666667,https://en.wikipedia.org/wiki/Jakarta
"Dublin, Ireland",53.35,-6.25,https://en.wikipedia.org/wiki/Dublin
"Rome, Italy",41.9,12.4833333333333,https://en.wikipedia.org/wiki/Rome
"Kuwait, Kuwait",29.5,48,https://en.wikipedia.org/wiki/Kuwait
"Amsterdam, Netherlands",52.3833333333333,4.9,https://en.wikipedia.org/wiki/Amsterdam
"Wellington, New Zealand",-41.3166666666667,174.766666666667,https://en.wikipedia.org/wiki/Wellington
"Masqat, Oman",23.6166666666667,58.6,https://en.wikipedia.org/wiki/Masqat
"Islamabad, Pakistan",33.6666666666667,73.1666666666667,https://en.wikipedia.org/wiki/Islamabad
"Panama, Panama",9,-79.4166666666667,https://en.wikipedia.org/wiki/Panama
"Lima, Peru",-12,-77,https://en.wikipedia.org/wiki/Lima
"Manila, Philippines",14.6666666666667,121.05,https://en.wikipedia.org/wiki/Manila
"Warsaw, Poland",52.2166666666667,21,https://en.wikipedia.org/wiki/Warsaw
"Bucuresti, Romania",44.45,26.1666666666667,https://en.wikipedia.org/wiki/Bucharest
"Pretoria, South Africa",-25.7333333333333,28.2,https://en.wikipedia.org/wiki/Pretoria
"Madrid, Spain",40.4166666666667,-3.75,https://en.wikipedia.org/wiki/Madrid
"Stockholm, Sweden",59.3333333333333,18.05,https://en.wikipedia.org/wiki/Stockholm
"Kiev, Ukraine",50.5,30.4666666666667,https://en.wikipedia.org/wiki/Kiev
"Harare, Zimbabwe",-17.7166666666667,31.0333333333333,https://en.wikipedia.org/wiki/Harare
